nombre,curso,puntuacion,edad
0,Julie Walker,Comp3081,94,19
1,Raymond Tada,Comp3081,55,19
2,Melissa Quinlan,Comp3082,49,23
3,Lori Williams,Comp3081,92,21
4,Robert Dickerson,Comp3081,99,18
5,Christopher Trombley,Mate3062,91,21
6,Bernard Barrett,Comp3081,69,19
7,Angeline Ellis,Comp3081,65,20
8,Joann Robinson,Mate3171,94,20
9,Ronald Greenstreet,Comp3082,34,23
10,Forrest Patterson,Comp3081,55,22
11,Robert Briceno,Comp3082,44,23
12,Sandra Rouse,Mate3062,74,21
13,Wendy Argueta,Mate3172,49,22
14,John Bailey,Comp3005,43,22
15,David Alston,Mate3171,75,20
16,Kenneth Townsend,Comp3082,35,20
17,Virginia Calvillo,Comp3082,77,21
18,Ray Thornton,Mate3172,92,19
19,James Hale,Comp3082,39,21
20,Miranda Overton,Mate3062,37,18
21,Brian Hunter,Mate3172,58,21
22,Nancy Thornton,Comp3082,37,22
23,Mark Grundhoefer,Comp3005,98,23
24,Kenneth Little,Mate3172,62,23
25,Stephane Barker,Comp3005,30,20
26,Karri Crandall,Mate3171,72,23
27,Michael Session,Comp3082,66,19
28,Justin Boes,Comp3081,63,21
29,Kenneth Diaz,Mate3171,57,20
30,Walter Mahone,Comp3082,81,19
31,Shanna Hudgins,Comp3082,95,18
32,Karl Allen,Mate3172,56,21
33,Susanna Houchin,Comp3005,86,22
34,Mary Arnold,Comp3081,100,19
35,Gloria Stotesbury,Mate3172,25,23
36,Travis Ringhouse,Mate3062,94,21
37,Harold Beck,Comp3005,35,18
38,Minerva Isaman,Mate3171,99,21
39,Barry Cook,Mate3062,31,22
40,Darla Boteilho,Mate3171,40,23
41,Theresa Asher,Mate3171,31,21
42,Tracy Branscum,Mate3171,68,21
43,Lindsay Fernandez,Mate3172,27,20
44,Theodore Lavoie,Comp3005,74,20
45,John Ku,Comp3005,28,19
46,Harry Dang,Mate3062,40,23
47,Jessie Groff,Comp3082,56,23
48,James Barrie,Comp3005,81,22
49,Gregory Tan,Comp3081,91,21
50,Richard Looft,Comp3082,26,19
51,Benito Cox,Comp3082,99,22
52,Patricia Hines,Comp3081,70,19
53,Catherine Gomez,Mate3062,75,21
54,Donald Hardy,Comp3082,83,23
55,Vera Schmidt,Mate3171,86,22
56,Ileana Victorine,Mate3172,59,18
57,Donald Vanhorn,Comp3082,60,18
58,Mario Harvey,Mate3171,32,21
59,Mario Barnes,Mate3171,54,20
60,Arnold Marshall,Comp3082,50,23
61,Joseph Johnson,Comp3005,74,18
62,Timothy Tipps,Mate3062,51,21
63,Eddie Leach,Comp3082,90,22
64,Jerry Lisonbee,Mate3062,59,18
65,Lawrence Colantro,Mate3062,79,21
66,Blanca Hill,Comp3005,49,20
67,Michael Ervin,Mate3062,81,19
68,Claudia Mcgurk,Mate3172,95,20
69,Karen Richardson,Mate3172,29,20
70,Nathaniel Davis,Mate3172,74,18
71,Judy Barnes,Comp3081,63,18
72,Nancy Perez,Comp3081,90,19
73,Eunice Betty,Comp3082,31,18
74,Josh Castro,Comp3082,58,23
75,Janet Johnson,Comp3081,76,20
76,Bill Delvalle,Comp3081,52,18
77,Brenda Selph,Mate3172,83,21
78,Ronald Ditto,Mate3171,26,22
79,Kenneth Salinas,Mate3062,94,23
80,Eduardo Amaro,Mate3171,42,21
81,Christopher Diaz,Mate3171,65,22
82,Jose Gove,Mate3172,62,21
83,Jon Giroux,Comp3082,85,21
84,Michael Paugh,Comp3082,26,20
85,Robert Filmore,Mate3062,75,23
86,Roberta Haynes,Comp3081,30,23
87,Janette Hatten,Comp3005,82,21
88,Kenneth Wilson,Mate3062,84,19
89,Allen Castellanos,Mate3172,85,18
90,Thomas Trader,Comp3081,63,23
91,Jennifer Salas,Comp3082,70,23
92,Nina Richter,Mate3172,83,22
93,Helen Kesselman,Comp3082,83,18
94,Allyson Isbrecht,Mate3172,47,23
95,Leona Files,Mate3062,42,22
96,Gloria Witherspoon,Mate3171,49,23
97,Louis Beggs,Mate3062,74,18
98,Marie Jodon,Mate3062,55,18
99,Rosa Fuller,Comp3081,71,22
